-6.04000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.95000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.86000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.77000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.68000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.59000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.50000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.41000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.32000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.23000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.14000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-5.05000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.96000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.87000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.78000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.69000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.60000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.51000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.42000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.33000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.24000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.15000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-4.06000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.97000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.88000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.79000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.70000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.61000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.52000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.43000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.34000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.25000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.16000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-3.07000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.98000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.89000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.80000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.71000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.62000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.53000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.44000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.35000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.26000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.17000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-2.08000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.99000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.81000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.72000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.63000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.54000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.45000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.36000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.27000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.18000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.09000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E-02 0.00000E+00 0.00000E+00 0.00000E+00
-9.91000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.82000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.73000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.64000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.55000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.46000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.37000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.28000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.19000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.10000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.01000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.92000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.83000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.74000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.65000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.56000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.47000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.38000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.29000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.20000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.11000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-8.02000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.93000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.84000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.75000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.66000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.57000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.48000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.39000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.30000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.21000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.12000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-7.03000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.94000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.85000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.76000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.67000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.58000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.49000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.40000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.31000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.22000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.13000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-6.04000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.95000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.86000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.77000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.68000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.59000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.50000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.41000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.32000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.23000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.14000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-5.05000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.96000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.87000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.78000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.69000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.60000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.51000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.42000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.33000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.24000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.15000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-4.06000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.97000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.88000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.79000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.70000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.61000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.52000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.43000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.34000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.25000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.16000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-3.07000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.98000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.89000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.80000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.71000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.62000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.53000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.44000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.35000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.26000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.17000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-2.08000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.99000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.81000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.72000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.63000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.54000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.45000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.36000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.27000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.18000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.09000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E-03 0.00000E+00 0.00000E+00 0.00000E+00
-9.91000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.82000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.73000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.64000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.55000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.46000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.37000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.28000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.19000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.10000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.01000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.92000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.83000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.74000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.65000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.56000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.47000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.38000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.29000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.20000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.11000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-8.02000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.93000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.84000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.75000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.66000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.57000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.48000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.39000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.30000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.21000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.12000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-7.03000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.94000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.85000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.76000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.67000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.58000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.49000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.40000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.31000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.22000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.13000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-6.04000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.95000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.86000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.77000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.68000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.59000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.50000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.41000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.32000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.23000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.14000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-5.05000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.96000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.87000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.78000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.69000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.60000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.51000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.42000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.33000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.24000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.15000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-4.06000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.97000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.88000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.79000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.70000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.61000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.52000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.43000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.34000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.25000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.16000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-3.07000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.98000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.89000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.80000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.71000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.62000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.53000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.44000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.35000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.26000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.17000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-2.08000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.99000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.81000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.72000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.63000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.54000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.45000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.36000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.27000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.18000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.09000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E-04 0.00000E+00 0.00000E+00 0.00000E+00
-9.91000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.82000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.73000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.64000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.55000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.46000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.37000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.28000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.19000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.10000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.01000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.92000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.83000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.74000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.65000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.56000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.47000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.38000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.29000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.20000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.11000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-8.02000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.93000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.84000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.75000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.66000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.57000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.48000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.39000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.30000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.21000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.12000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-7.03000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.94000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.85000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.76000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.67000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.58000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.49000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.40000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.31000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.22000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.13000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-6.04000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.95000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.86000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.77000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.68000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.59000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.50000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.41000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.32000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.23000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.14000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-5.05000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.96000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.87000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.78000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.69000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.60000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.51000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.42000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.33000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.24000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.15000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-4.06000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.97000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.88000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.79000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.70000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.61000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.52000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.43000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.34000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.25000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.16000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-3.07000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.98000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.89000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.80000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.71000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.62000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.53000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.44000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.35000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.26000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.17000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-2.08000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.99000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.81000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.72000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.63000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.54000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.45000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.36000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.27000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.18000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.09000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E-05 0.00000E+00 0.00000E+00 0.00000E+00
-9.91000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.82000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.73000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.64000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.55000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.46000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.37000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.28000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.19000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.10000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-9.01000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.92000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.83000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.74000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.65000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.56000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.47000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.38000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.29000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.20000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.11000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-8.02000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.93000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.84000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.75000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.66000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.57000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.48000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.39000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.30000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.21000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.12000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-7.03000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.94000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.85000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.76000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.67000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.58000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.49000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.40000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.31000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.22000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.13000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-6.04000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.95000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.86000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.77000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.68000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.59000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.50000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.41000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.32000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.23000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.14000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-5.05000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.96000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.87000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.78000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.69000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.60000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.51000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.42000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.33000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.24000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.15000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-4.06000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.97000E-06 0.00000E+00 0.00000E+00 0.00000E+00
